Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Date of Birth (product.metafields.custom.date_ofbirth),Gender (product.metafields.custom.gender),EComposer product countdown end at (product.metafields.ecomposer.countdown),EComposer product countdown start at (product.metafields.ecomposer.countdown_from),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Age group (product.metafields.shopify.age-group),Test method (product.metafields.shopify.test-method),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
prostate-blood-test,Prostate Blood Test | PSA Panel,"<p dir=""ltr"">The prostate, a gland in the male reproductive system, produces Prostate Specific Antigen (PSA). A Prostate Blood Test measures the level of PSA in the blood sample to assess prostate health and screen for prostate cancer. Taking proactive steps for proper monitoring helps maintain prostate and overall well-being. Ideal for men over 50, having signs of painful/frequent urination, blood in urine, or pelvic pain, or anyone with a family history of prostate disorders.</p>
<h2 dir=""ltr"">Who Needs a Prostate Blood Test?</h2>
<ol>
<li>Anyone experiencing symptoms such as painful urination, urinary incontinence, pelvic pain, or blood in the urine must consider a PSA Test.</li>
<li>It is especially recommended for</li>
</ol>
<ul>
<li>Men over the age of 50 or </li>
<li>Men of Black ethnic background</li>
<li>Those with a biological family history of prostate cancer</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This test includes both free and total PSA measurements, as well as the PSA ratio — offering a clearer assessment than a single PSA reading.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Total Prostate Specific Antigen (Total PSA) </li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Prostate Specific Antigen (Free PSA)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">PSA Ratio (Free PSA ÷ Total PSA)</li>
</ul>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Turnaround Time</h2>
<ul>
<li>24 Hours</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Visit a partner clinic (+£50),Visit a partner clinic (+£50),,,,,,,,PSAP,0.0,shopify,100,deny,manual,103.76,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/prostate-panel-psap-661895.webp?v=1745322997,1,Prostate Panel - PSAP - The National Blood Test Clinic,false,Prostate Blood Test | PSA Panel - The National Blood Test Clinic,"In a Prostate Blood Test, Prostate Specific Antigen Test (PSA) measures Total PSA, Free PSA, & PSA Ratio to check prostate health & risk of Prostate Cancer.",,,,,,,,,,,,,,,,,,,,lb,,,active
prostate-blood-test,,,,,,,,,Organise a nurse yourself,,,,,,,,PSAP-1,0.0,shopify,100,deny,manual,53.76,,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0839/9601/6968/files/prostate-panel-psap-802167.webp?v=1745322997,2,PSAP Blood Test Kit -The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,lb,,,
prostate-blood-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
erectile-dysfunction-impotence-profile,Erectile Dysfunction Impotence Profile,"<p class=""MsoNormal"" style=""line-height: 150%;"">The Erectile Dysfunction (ED) Profile is a comprehensive blood test that evaluates the common physical and hormonal causes of erectile dysfunction and reduced libido. Ideal for men dealing with performance concerns, low sex drive, or fatigue, this panel helps identify imbalances related to cardiovascular health, hormones, and thyroid function.</p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested</h2>
<p class=""MsoNormal"" style=""line-height: 150%;""><span lang=""EN-GB"" style=""font-family: 'Times New Roman',serif;"">This test includes a mix of cardiovascular, hormonal, and metabolic markers that may contribute to ED.</span></p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Lipid Panel (Postal) </li>
<ul style=""margin-top: 0in;"" type=""circle"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">Cholesterol</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">HDL</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">LDL</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">Triglycerides</li>
</ul>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Prostate Panel (Postal)  </li>
<ul style=""margin-top: 0in;"" type=""circle"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">Total PSA</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">Free PSA</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level2 lfo1; tab-stops: list 1.0in;"">PSA Ratio</li>
</ul>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Testosterone (Total)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Testosterone</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Androgen Index (FAI)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Sex Hormone Binding Globulin (SHBG)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Prolactin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Albumin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Free Thyroxine 4 (FT4)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Thyroid Stimulating Hormone (TSH)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">Glycated Hemoglobin (HbA1c)</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",false,Title,Default Title,,,,,,,,IMPO,0.0,shopify,100,deny,manual,165.20,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/erectile-dysfunction-impotence-profile-634440.webp?v=1745322997,1,Erectile Dysfunction Impotence Profile - The National Blood Test Clinic,false,Erectile Dysfunction Blood Test | Check Hormones & Heart Health,"This profile checks hormone levels, cardiovascular markers, and other health factors that may contribute to erectile dysfunction. Fast, discreet, clinical insights.",,,,,,,,,,,,,,,,,,,,lb,,,draft
erectile-dysfunction-impotence-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/erectile-dysfunction-impotence-profile-921742.webp?v=1745322998,2,Erectile Dysfunction Impotence Profile - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
erectile-dysfunction-impotence-profile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/male-hormone-health-profile-vhl17p-301366.webp?v=1746195607,3,Home tests and health screening panels UK - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
well-woman-test,Advanced Well Woman Blood Test,"<p dir=""ltr"">Get a comprehensive health screening with our advanced Well Woman Blood Test, designed for women of all ages. This in-depth wellness profile analyses more than 20 health markers, including <span>thyroid and iron levels, hormone balance, and vitamin profiles, to assess your current health status and identify</span> potential risks. </p>
<p dir=""ltr"">This comprehensive Female Health Check provides broad-spectrum insights for Complete Blood Count (CBC), <a href=""https://thenationalbloodtestclinic.co.uk/products/diabetes-diagnosis-and-monitoring-hba1c"" rel=""noopener"" target=""_blank"">Diabetes</a> (HbA1c), <a href=""https://thenationalbloodtestclinic.co.uk/products/advanced-thyroid-test"" rel=""noopener"" target=""_blank"">Thyroid Functioning</a>, Inflammation, Cholesterol level, LFTs, RFTs, and key nutritional markers (Folate, Vitamin B12, and D).</p>
<h2 dir=""ltr"">Why is the Advanced Well Woman Blood Test needed?</h2>
<p dir=""ltr"">Whether you want to monitor your general health symptoms, track your fitness goals, or be proactive, this is the most comprehensive health test for women. Monitoring your general health with a Well Woman blood test helps you take a proactive approach to control early signs of any potential health issues. Moreover, it supports long-term wellness by tracking health changes over time and guiding lifestyle or medication adjustments. </p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What Gets Tested Well Woman Blood Test?</h2>
<p>This comprehensive women's health screening combines liver, kidney, heart, thyroid, and metabolic markers for a full-body wellness overview.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALT - Alanine Aminotransferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALP - Alkaline Phosphatase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GGT - Gamma-Glutamyl Transferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TBIL - Total Bilirubin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CHOL - Cholesterol</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">HDL - High-Density Lipoprotein</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">LDL - Low-Density Lipoprotein</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">NHDL - Non-HDL Cholesterol</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CHR - Total Cholesterol to HDL Ratio</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">THR - Triglyceride to HDL Ratio</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TRIG - Triglycerides</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">FT4HTK - Free Thyroxine 4 (Thyroid Marker)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TSH - Thyroid Stimulating Hormone</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CRPH - C-Reactive Protein (High Sensitivity)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">FERR - Ferritin (Iron Stores)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">HBA1C - Glycated Hemoglobin (Blood Sugar Control)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CREA - Creatinine (Kidney Function)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">EGFR - Estimated Glomerular Filtration Rate</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALB - Albumin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GLOB - Globulin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TP - Total Protein</li>
</ul>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,WWTHTK,0.0,shopify,98,deny,manual,126.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/well-woman-test-524707.webp?v=1745322997,1,Well Woman Test - The National Blood Test Clinic,false,Advanced Well Woman Blood Test | Private Female Health Screening,"Advanced Well Woman Blood Test checks markers for hormones, thyroid, vitamins, cholesterol, liver, & kidney. Fast & Secure Female health Screening! Book Online!",,,,,,,,,,,,,,,,,,,,lb,,,active
well-woman-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/well-woman-test-305470.webp?v=1745322998,2,Well Woman Blood Test UK,,,,,,,,,,,,,,,,,,,,,,,,,,
well-woman-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-148145.webp?v=1769608423,3,Private Health Profiles UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
well-woman-test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/female-hormone-health-check-394091.webp?v=1769608423,4,Full Blood Test Screening UK  - The National Blood Test Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,
well-man-test,Well Man Blood Test,"<p class=""MsoNormal"" style=""line-height: 150%;"">The Well Man Test is a comprehensive blood screening that checks essential markers of liver function, cholesterol, hormone balance, kidney health, inflammation, and energy. Ideal for men seeking a proactive health check or investigating fatigue, stress, or lifestyle impact.</p>
<p><span>This test is a quick and convenient way to get your annual health MOT to track your health, tackle concerns, or set proactive goals to optimise your wellbeing.</span></p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">What's Included in a Men's Health Blood Test?</h2>
<p class=""MsoNormal"" style=""line-height: 150%;"">This all-in-one panel offers a broad overview of male wellness across key health areas.</p>
<p class=""MsoNormal"" style=""line-height: 150%;"">Markers included:</p>
<ul style=""margin-top: 0in;"" type=""disc"">
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TEST - Testosterone (Total)          </li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">FTEST - Free Testosterone</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">SHBG - Sex Hormone Binding Globulin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALT - Alanine Aminotransferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALP - Alkaline Phosphatase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GGT - Gamma-Glutamyl Transferase</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TBIL - Total Bilirubin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CHOL - Cholesterol (Total)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">HDL - High-Density Lipoprotein</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">LDL - Low-Density Lipoprotein</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">NHDL - Non-HDL Cholesterol</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CHR - Cholesterol: HDL Ratio</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TRIG - Triglycerides</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">THR - Triglyceride: HDL Ratio</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CRPH - C-Reactive Protein (High Sensitivity)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">HBA1C - Glycated Haemoglobin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">CREA - Creatinine (Serum)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">EGFR - Estimated Glomerular Filtration Rate (Kidney Function)</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">ALB - Albumin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">GLOB - Globulin</li>
<li class=""MsoNormal"" style=""line-height: 150%; mso-list: l0 level1 lfo1; tab-stops: list .5in;"">TP - Total Protein</li>
</ul>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""EN"">Get a detailed health screening with our advanced Well Man Blood Test, designed specifically for men of all ages. This in-depth wellness profile analyzes more than 20 health markers to assess your current health condition as well as detect signs of any potential risks. </span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""EN"">The Well Man Test provides broad-spectrum health checks for Complete Blood Count (CBC), Diabetes (HbA1c), Testosterone, Thyroid Function, Fatigue, Inflammation, Cholesterol Profile, LFTs, RFTs, and key nutritional markers (Folate, Vitamin B12 and D).</span></p>
<h2 class=""MsoNormal"" style=""line-height: 150%;"">Why Get Tested?</h2>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""EN"">Whether you want to investigate your general health symptoms, track your fitness profile, or simply be proactive, this is the most comprehensive men’s health test you can perform at home with our home blood test kits.</span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""EN"">Getting Tested for a Well Man Test helps you monitor your health and take a proactive approach to early symptoms of any potential disease. </span></p>
<p class=""MsoNormal"" style=""text-align: justify; line-height: 150%;""><span lang=""EN"">Moreover, it supports long-term wellness by tracking health changes over time and guiding lifestyle modifications or medicinal decisions. Invest in your health with a simple, at-home blood test!</span></p>",My Store,Health & Beauty > Health Care > Medical Tests > Allergy Test Kits,"","",true,Title,Default Title,,,,,,,,WMTHTK,0.0,shopify,93,deny,manual,123.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0839/9601/6968/files/well-man-test-263667.webp?v=1745322998,1,Well Man Test - The National Blood Test Clinic,false,Men’s Health Blood Test | Comprehensive Well Man Test,"Book men’s health at-home blood test to understand your testosterone levels and risk of cardiac issues, diabetes, liver & kidney damage, and inflammation. ",,,,,,,,,,,,,,,,,,,,lb,,,active
